customer_id,signup_date,plan_initial,country,acquisition_channel
CUST-000001,2022-01-01,Basic,US,Organic
CUST-000002,2022-01-01,Enterprise,US,Organic
CUST-000003,2022-01-01,Pro,Germany,Sales Team
CUST-000004,2022-01-01,Basic,UK,Organic
CUST-000005,2022-01-01,Basic,Germany,Organic
CUST-000006,2022-01-01,Basic,UK,Referral
CUST-000007,2022-01-01,Basic,UK,Paid Ads
CUST-000008,2022-01-01,Pro,Germany,Referral
CUST-000009,2022-01-01,Pro,US,Organic
CUST-000010,2022-01-01,Pro,US,Paid Ads
CUST-000011,2022-01-01,Basic,US,Organic
CUST-000012,2022-01-01,Enterprise,Germany,Organic
CUST-000013,2022-01-01,Pro,Germany,Sales Team
CUST-000014,2022-01-01,Basic,US,Organic
CUST-000015,2022-01-01,Basic,UK,Paid Ads
CUST-000016,2022-01-01,Basic,Germany,Paid Ads
CUST-000017,2022-01-01,Basic,US,Organic
CUST-000018,2022-01-01,Basic,US,Referral
CUST-000019,2022-01-01,Basic,Germany,Organic
CUST-000020,2022-01-01,Basic,US,Paid Ads
CUST-000021,2022-01-01,Pro,UK,Sales Team
CUST-000022,2022-01-01,Basic,US,Paid Ads
CUST-000023,2022-01-01,Basic,Germany,Sales Team
CUST-000024,2022-01-01,Basic,Germany,Organic
CUST-000025,2022-01-01,Basic,Germany,Paid Ads
CUST-000026,2022-01-01,Pro,US,Organic
CUST-000027,2022-01-01,Basic,Germany,Referral
CUST-000028,2022-01-01,Basic,Germany,Sales Team
CUST-000029,2022-01-01,Basic,US,Organic
CUST-000030,2022-01-01,Basic,Germany,Paid Ads
CUST-000031,2022-01-01,Pro,US,Organic
CUST-000032,2022-01-01,Basic,US,Paid Ads
CUST-000033,2022-01-01,Basic,US,Paid Ads
CUST-000034,2022-01-01,Enterprise,US,Sales Team
CUST-000035,2022-01-01,Enterprise,US,Paid Ads
CUST-000036,2022-01-01,Pro,UK,Organic
CUST-000037,2022-01-01,Basic,US,Organic
CUST-000038,2022-01-01,Basic,UK,Organic
CUST-000039,2022-01-01,Pro,US,Organic
CUST-000040,2022-01-01,Basic,US,Organic
CUST-000041,2022-01-01,Basic,US,Referral
CUST-000042,2022-01-01,Basic,UK,Paid Ads
CUST-000043,2022-01-01,Basic,US,Paid Ads
CUST-000044,2022-01-01,Enterprise,UK,Organic
CUST-000045,2022-01-01,Basic,Germany,Referral
CUST-000046,2022-01-01,Pro,UK,Referral
CUST-000047,2022-01-01,Basic,US,Organic
CUST-000048,2022-01-01,Basic,US,Referral
CUST-000049,2022-01-01,Basic,Germany,Paid Ads
CUST-000050,2022-01-01,Basic,US,Organic
CUST-000051,2022-01-01,Enterprise,Germany,Paid Ads
CUST-000052,2022-01-01,Pro,US,Paid Ads
CUST-000053,2022-01-01,Enterprise,Germany,Organic
CUST-000054,2022-01-01,Pro,UK,Sales Team
CUST-000055,2022-01-01,Basic,Germany,Referral
CUST-000056,2022-01-01,Enterprise,US,Paid Ads
CUST-000057,2022-01-01,Basic,UK,Paid Ads
CUST-000058,2022-01-01,Basic,US,Paid Ads
CUST-000059,2022-01-01,Basic,US,Paid Ads
CUST-000060,2022-01-01,Basic,UK,Paid Ads
CUST-000061,2022-01-01,Basic,Germany,Organic
CUST-000062,2022-01-01,Basic,Germany,Paid Ads
CUST-000063,2022-01-01,Pro,UK,Referral
CUST-000064,2022-01-01,Basic,US,Paid Ads
CUST-000065,2022-01-01,Basic,US,Organic
CUST-000066,2022-01-01,Basic,UK,Referral
CUST-000067,2022-01-01,Basic,US,Organic
CUST-000068,2022-01-01,Pro,US,Organic
CUST-000069,2022-01-01,Basic,US,Organic
CUST-000070,2022-01-01,Enterprise,US,Organic
CUST-000071,2022-01-01,Pro,US,Referral
CUST-000072,2022-01-01,Basic,US,Paid Ads
CUST-000073,2022-01-01,Basic,US,Organic
CUST-000074,2022-01-01,Pro,US,Referral
CUST-000075,2022-01-01,Pro,Germany,Referral
CUST-000076,2022-01-01,Pro,US,Referral
CUST-000077,2022-01-01,Pro,US,Organic
CUST-000078,2022-01-01,Basic,UK,Paid Ads
CUST-000079,2022-01-01,Basic,US,Sales Team
CUST-000080,2022-01-01,Basic,Germany,Referral
CUST-000081,2022-01-01,Pro,UK,Organic
CUST-000082,2022-01-01,Pro,US,Organic
CUST-000083,2022-01-01,Basic,US,Paid Ads
CUST-000084,2022-01-01,Basic,Germany,Sales Team
CUST-000085,2022-01-01,Basic,Germany,Paid Ads
CUST-000086,2022-01-01,Basic,US,Paid Ads
CUST-000087,2022-01-01,Pro,UK,Organic
CUST-000088,2022-01-01,Pro,US,Paid Ads
CUST-000089,2022-01-01,Pro,Germany,Referral
CUST-000090,2022-01-01,Basic,US,Organic
CUST-000091,2022-01-01,Basic,Germany,Referral
CUST-000092,2022-01-01,Pro,UK,Sales Team
CUST-000093,2022-01-01,Pro,UK,Organic
CUST-000094,2022-01-01,Basic,US,Paid Ads
CUST-000095,2022-01-01,Pro,US,Organic
CUST-000096,2022-01-01,Basic,US,Referral
CUST-000097,2022-01-01,Basic,US,Paid Ads
CUST-000098,2022-01-01,Basic,US,Paid Ads
CUST-000099,2022-01-01,Basic,UK,Referral
CUST-000100,2022-01-01,Basic,US,Organic
CUST-000101,2022-01-01,Basic,US,Sales Team
CUST-000102,2022-01-01,Pro,Germany,Paid Ads
CUST-000103,2022-01-01,Basic,Germany,Organic
CUST-000104,2022-01-01,Basic,Germany,Paid Ads
CUST-000105,2022-01-01,Enterprise,Germany,Referral
CUST-000106,2022-01-01,Basic,US,Organic
CUST-000107,2022-01-01,Basic,US,Referral
CUST-000108,2022-01-01,Pro,UK,Sales Team
CUST-000109,2022-01-01,Basic,UK,Organic
CUST-000110,2022-01-01,Basic,US,Sales Team
CUST-000111,2022-01-01,Basic,Germany,Organic
CUST-000112,2022-01-01,Basic,US,Organic
CUST-000113,2022-01-01,Enterprise,US,Organic
CUST-000114,2022-01-01,Pro,US,Referral
CUST-000115,2022-01-01,Pro,US,Paid Ads
CUST-000116,2022-01-01,Pro,US,Organic
CUST-000117,2022-01-01,Pro,US,Paid Ads
CUST-000118,2022-01-01,Basic,Germany,Paid Ads
CUST-000119,2022-01-01,Pro,US,Organic
CUST-000120,2022-01-01,Basic,US,Referral
